review_id	sentiment	label_id	input_ids	review_body	date
16548	-1	0	[0, 40084, 42, 11, 5, 6360, 3195, 4, 1835, 24, 142, 5, 299, 16, 169, 350, 11708, 13, 162, 1437, 114, 47, 216, 99, 939, 1266, 4, 939, 770, 10, 1256, 11436, 939, 64, 3568, 396, 10, 36393, 11, 760, 9, 127, 1159, 4, 117, 64, 109, 4, 67, 1437, 13, 5, 425, 1437, 1468, 95, 1299, 2342, 38755, 359, 6162, 4, 24, 473, 422, 650, 14434, 5, 4761, 21, 205, 15, 162, 8, 939, 437, 195, 108, 176, 113, 1437, 15900, 10431, 1437, 2631, 428, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Got this in the sky color. returned it because the top is way too sheer for me  if you know what i mean. i wanted a pretty gown i can wear without a robe in front of my kids. no can do. also  for the price  material just felt flimsy & cheap. it does run small ~ the medium was good on me and i'm 5'2""  114#  34b"	2022-05-03T23:18:18Z
15195	1	2	[0, 100, 95, 3584, 42, 3588, 2350, 11, 5, 13504, 13, 127, 4038, 220, 353, 4, 939, 33, 7, 224, 63, 4940, 5835, 15, 4, 5, 26370, 5326, 219, 16, 2721, 1437, 2778, 1955, 34203, 8, 5, 3588, 16, 182, 157, 11236, 4, 939, 33, 7, 11967, 19, 97, 6173, 54, 224, 24, 630, 75, 50, 351, 75, 173, 13, 11044, 906, 390, 4, 939, 524, 10, 2631, 385, 1437, 195, 108, 398, 113, 6764, 8, 6329, 3568, 10, 1836, 204, 4, 5, 204, 10698, 6683, 8, 5, 1844, 748, 12, 3341, 5397, 1902, 6670, 10, 182, 2579, 828, 9, 12479, 25571, 4, 2085, 350, 203, 13, 103, 23, 5, 558, 939, 74, 224, 1437, 53, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I just purchased this dress yesterday in the navy for my anniversary next month. i have to say its totally stunning on. the embroidery is beautiful  extremely figure flattering and the dress is very well constructed. i have to disagree with other reviews who say it doesn't or won't work for bustier women. i am a 34 d  5'8"" tall and normally wear a size 4. the 4 fits perfectly and the deep v-like neckline creates a very nice bit of cleavage. maybe too much for some at the office i would say  but"	2022-05-03T23:18:18Z
2533	-1	0	[0, 713, 23204, 1415, 98, 6177, 19, 5, 3318, 13977, 8, 1256, 784, 5073, 4803, 3923, 1437, 53, 1224, 66, 7, 28, 10, 10208, 4, 24, 21, 203, 10941, 87, 24, 1326, 11, 5, 2356, 8, 6254, 376, 7, 127, 28097, 4, 8, 5, 36838, 3195, 21, 203, 20292, 87, 939, 421, 1437, 55, 9, 10, 22018, 6219, 1173, 12, 3321, 29868, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater looked so promising with the tie waist and pretty lacy edging  but turned out to be a disappointment. it was much shorter than it looks in the photos and barely came to my hips. and the plum color was much darker than i expected  more of a dull brownish-burgundy.	2022-05-03T23:18:18Z
17775	0	1	[0, 100, 33, 97, 15029, 9, 1690, 3623, 324, 10844, 8, 1415, 556, 7, 2806, 209, 4, 118, 74, 224, 14, 51, 422, 59, 10, 1836, 739, 1118, 7, 127, 97, 15029, 4, 939, 524, 195, 108, 176, 113, 8, 2740, 10, 4716, 1459, 1437, 53, 939, 303, 5, 5933, 7, 28, 59, 132, 12, 246, 4877, 350, 251, 4, 25, 1118, 7, 141, 51, 356, 15, 5, 1421, 4, 67, 1437, 5, 1430, 16, 3487, 614, 4, 3680, 1437, 5, 1318, 16, 372, 1437, 8, 5, 21288, 16, 182, 3793, 4, 939, 40, 1153, 671, 209, 576, 14, 939, 524, 45, 885, 9725, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I have other pairs of stevie jeans and looked forward to receiving these.i would say that they run about a size large compared to my other pairs. i am 5'2"" and ordered a petite  but i found the length to be about 2-3 inches too long. as compared to how they look on the model. also  the rise is relatively low. otherwise  the quality is great  and the denim is very soft. i will probably return these given that i am not wowed."	2022-05-03T23:18:18Z
11450	1	2	[0, 100, 2162, 42, 11, 5, 6184, 11, 10, 1836, 4761, 4, 939, 524, 10, 1836, 204, 12, 401, 36, 3170, 113, 198, 5, 28097, 73, 39707, 322, 5, 650, 2564, 53, 1299, 182, 32645, 219, 7, 127, 23739, 4, 5, 4761, 851, 162, 10, 410, 55, 885, 24217, 929, 8, 399, 75, 17475, 358, 9158, 9, 127, 17507, 4, 5, 1468, 16, 182, 3793, 8, 3473, 1437, 53, 24, 399, 75, 619, 7174, 50, 6162, 50, 192, 12, 11672, 4, 24, 34, 10, 2579, 2408, 7, 24, 4, 939, 524, 6764, 36, 26949, 195, 108, 361, 8070, 8, 24, 2564, 162, 95, 25, 24, 2092, 11, 5, 2170, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought this in the pattern in a size medium. i am a size 4-6 (38"" around the hips/butt). the small fit but felt very clingy to my curves. the medium gave me a little more wiggle room and didn't outline every curve of my butt. the material is very soft and comfortable  but it didn't feel thin or cheap or see-through. it has a nice weight to it. i am tall (almost 5' 9"") and it fit me just as it appears in the picture."	2022-05-03T23:18:18Z
8096	-1	0	[0, 565, 10382, 42, 15, 11, 1400, 4, 21, 4812, 12, 22605, 8, 11708, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Tried this on in store. was ill-fitting and sheer.	2022-05-03T23:18:18Z
6443	0	1	[0, 100, 21, 98, 2283, 7, 860, 42, 15, 5579, 4297, 42, 21, 10, 380, 295, 9877, 13, 162, 9574, 4, 939, 2740, 258, 41, 3023, 29, 8, 579, 36, 118, 6329, 3568, 10, 579, 43, 1437, 258, 10601, 35907, 15, 162, 1437, 51, 58, 95, 350, 380, 4, 939, 657, 10, 2233, 219, 1437, 24901, 33585, 53, 42, 16748, 399, 75, 2342, 7933, 162, 11, 5, 513, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to try this on--but this was a big nope for me unfortunately. i ordered both an xs and s (i normally wear a s)  both hung horribly on me  they were just too big. i love a boxy  oversized silhouette but this sadly didn't flatter me in the least.	2022-05-03T23:18:18Z
895	0	1	[0, 4993, 5, 6173, 59, 39328, 1437, 939, 2740, 5, 1836, 545, 36, 424, 6329, 1836, 739, 322, 40491, 1437, 5, 6694, 15, 5, 3089, 11556, 161, 24, 18, 10, 501, 4, 19, 70, 14, 26, 1437, 5, 3089, 11556, 16, 11962, 615, 8, 39328, 62, 851, 162, 615, 5933, 36, 179, 14117, 9, 5, 723, 2380, 43, 14, 939, 437, 2811, 2396, 24, 4, 1712, 24, 18, 10, 828, 380, 1437, 24, 7964, 15481, 8, 965, 75, 24901, 11, 14, 1810, 1437, 5373, 169, 4, 5, 21764, 32, 10, 828, 350, 380, 53, 51, 214, 740, 16368, 19, 10, 6148, 8, 64, 28, 6387, 4, 5, 10199, 16, 5568, 3977, 4291, 1329, 11, 18632, 4, 939, 300, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1]	After the reviews about sizing  i ordered the size 16 (am normally size large). interestingly  the tag on the blouse says it's a 14. with all that said  the blouse is cute enough and sizing up gave me enough length (in spite of the higher sides) that i'm considering keeping it. although it's a bit big  it flows nicely and isn't oversized in that wide  crazy way. the sleeves are a bit too big but they're cuffed with a button and can be rolled. the fabric is somewhat crinkled in texture. i got the	2022-05-03T23:18:18Z
12871	-1	0	[0, 100, 524, 195, 108, 262, 113, 111, 8017, 23246, 4, 2740, 127, 2340, 3023, 29, 8, 5, 2576, 4745, 21, 169, 81, 23855, 4, 24, 2564, 101, 10, 34872, 1437, 47, 115, 2564, 59, 316, 9, 162, 11, 5, 17539, 6806, 8, 182, 765, 4, 2579, 1318, 1468, 1437, 53, 2778, 11789, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I am 5' 7"" - 110 lbs. ordered my normal xs and the bottom portion was way over sized. it fit like a parachute  you could fit about 12 of me in the bottoms and very short. nice quality material  but extremely awkward fit."	2022-05-03T23:18:18Z
2066	1	2	[0, 100, 437, 45, 686, 596, 42, 16576, 16, 1602, 804, 25, 519, 10, 2440, 32847, 4, 5, 3618, 16, 909, 8, 5, 2440, 11, 5, 6184, 115, 1323, 25, 10521, 4, 5, 1468, 16, 10, 670, 11424, 8939, 61, 197, 28, 2579, 8, 1365, 7, 2382, 53, 24, 818, 2653, 101, 22288, 4, 939, 657, 5, 1076, 833, 8, 190, 19, 5, 910, 5865, 1634, 24, 1326, 182, 11875, 7059, 15, 42, 30023, 12, 15660, 22101, 4, 939, 64, 192, 2498, 24, 19, 18052, 12949, 6255, 1536, 8, 10, 1109, 3089, 11556, 11, 5, 220, 367, 688, 53, 17496, 24, 19, 10, 23204, 8, 10317, 157, 88, 5, 1136, 8, 2608, 4, 939, 7174, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm not sure why this skirt is described online as having a blue motif. the background is black and the blue in the pattern could pass as grey. the material is a strong polyester which should be nice and easy to clean but it almost feels like silk. i love the aline and even with the ruffles it looks very slimming on this pear-shaped gal. i can see wearing it with strappy sandals and a light blouse in the next few weeks but pairing it with a sweater and boots well into the fall and winter. i thin	2022-05-03T23:18:18Z
8434	-1	0	[0, 10993, 936, 12, 118, 74, 45, 33, 2740, 42, 23, 70, 56, 5, 8194, 57, 4577, 4, 5, 10199, 8194, 16, 13178, 61, 5, 3588, 16, 144, 1819, 45, 4, 36013, 1437, 24, 34, 10, 269, 33205, 1437, 6162, 1437, 28402, 1437, 6087, 12, 9506, 4567, 9215, 61, 16, 1622, 45, 12365, 13, 5, 3588, 4, 5, 762, 11616, 11, 5, 760, 16, 2422, 251, 12, 23201, 1437, 473, 45, 2045, 7, 2564, 5, 3588, 4, 939, 524, 45, 1372, 19, 42, 2125, 23, 70, 53, 24, 222, 2564, 326, 1872, 4, 5933, 16, 95, 1065, 4117, 4, 939, 524, 195, 108, 245, 113, 23703, 23246, 2631, 417, 8, 5, 411, 21, 10, 205, 2564, 4, 3981, 42, 184, 326, 2, 1, 1, 1, 1, 1, 1]	"First problem-i would not have ordered this at all had the description been correct. the fabric description is cotton which the dress is most certainly not. secondly  it has a really funky  cheap  unfinished  raw-hemmed slip which is simply not fitting for the dress. the keyhole in the front is super long-again  does not seem to fit the dress. i am not happy with this piece at all but it did fit tts. length is just above knee. i am 5'5"" 142 lbs 34d and the six was a good fit. sending this home t"	2022-05-03T23:18:18Z
5027	1	2	[0, 100, 3668, 657, 42, 299, 328, 939, 2162, 24, 11, 1104, 8, 1249, 62, 2159, 24, 11, 5, 24251, 7232, 25, 157, 4, 5, 299, 16, 182, 34203, 8, 1364, 19, 143, 5852, 4, 5, 10199, 16, 10, 410, 7174, 53, 63, 2051, 19, 10, 16109, 11689, 4, 939, 33, 10610, 5, 299, 7, 173, 8, 66, 23, 363, 8, 939, 460, 120, 3739, 9, 33391, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I absolutely love this top! i bought it in white and ended up buying it in the lavender as well. the top is very flattering and works with any occasion. the fabric is a little thin but its fine with a nude bra. i have worn the top to work and out at night and i always get lots of compliments!	2022-05-03T23:18:18Z
2437	-1	0	[0, 713, 16, 65, 9, 167, 47, 64, 1137, 31, 5, 1368, 8395, 14, 24, 18, 45, 164, 7, 173, 4, 350, 2233, 219, 4, 350, 765, 4, 8, 5, 25650, 21457, 910, 15315, 817, 24, 356, 101, 41, 81, 12, 8407, 920, 18, 6399, 14, 300, 70, 31580, 62, 11, 5, 14784, 3563, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is one of those you can tell from the hanger that it's not going to work. too boxy. too short. and the girlish ruffle makes it look like an over-sized child's shirt that got all messed up in the washing machine.	2022-05-03T23:18:18Z
17326	-1	0	[0, 100, 2740, 209, 11, 258, 8089, 4, 5, 1275, 16, 203, 6635, 11, 621, 1437, 55, 101, 10, 18521, 29868, 87, 7092, 259, 4, 209, 3055, 293, 32, 182, 3369, 12746, 219, 4, 114, 47, 770, 10, 55, 15898, 356, 1437, 1836, 159, 4, 209, 32, 182, 3793, 8, 182, 3137, 24382, 8, 40, 1763, 157, 19, 181, 13757, 2084, 6149, 1033, 8, 22877, 10844, 4, 5, 1374, 1318, 1302, 182, 205, 1437, 1712, 51, 32, 29284, 87, 939, 802, 51, 74, 28, 36, 10010, 2551, 101, 51, 74, 28, 7992, 8, 13116, 7, 162, 716, 15, 5, 2356, 322, 45177, 5579, 1374, 209, 32, 182, 2579, 4, 53, 89, 16, 65, 16, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered these in both colors. the red is much deeper in person  more like a burgundy than pictured here. these tees are very slouchy. if you wanted a more fitted look  size down. these are very soft and very comfy and will pair well with ponte leggings and skinny jeans. the overall quality seems very good  although they are thinner than i thought they would be (they seemed like they would be thick and stiff to me based on the photos). ---------- overall these are very nice. but there is one is	2022-05-03T23:18:18Z
17461	-1	0	[0, 29287, 16170, 3588, 1437, 53, 34, 41, 29747, 24203, 2564, 4, 939, 3584, 41, 3023, 29, 8, 24, 18, 375, 127, 15145, 8, 5, 2576, 9, 5, 3588, 16, 98, 2016, 328, 74, 28, 10, 1969, 21592, 3588, 600, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful dress  but has an unflattering fit. i purchased an xs and it's past my knees and the bottom of the dress is so heavy! would be a perfect maternity dress though!	2022-05-03T23:18:18Z
8715	-1	0	[0, 713, 16576, 1415, 3668, 2721, 11, 1400, 8, 362, 127, 8016, 409, 4, 939, 1320, 3475, 7, 5, 12365, 929, 7, 860, 24, 15, 1437, 53, 21, 5779, 30, 5, 11789, 910, 4272, 154, 4, 114, 42, 16576, 34, 2928, 14, 2853, 4745, 8, 1682, 10, 2340, 13977, 9484, 36, 8585, 1409, 67, 765, 4226, 24, 7, 4117, 5933, 43, 1437, 24, 74, 33, 57, 9869, 4, 24, 197, 28, 1581, 14, 42, 16, 1084, 118, 12, 16096, 1437, 61, 16, 11789, 15, 162, 4, 939, 21, 3276, 7, 465, 10, 11962, 169, 7, 3568, 42, 61, 16, 6770, 187, 24, 115, 33, 57, 9869, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt looked absolutely beautiful in store and took my breath away. i immediately headed to the fitting room to try it on  but was disappointed by the awkward ruching. if this skirt has removed that upper portion and kept a normal waistband (thereby also shortening it to knee length)  it would have been lovely. it should be noted that this is midi-length  which is awkward on me. i was unable to find a cute way to wear this which is disappointing since it could have been lovely.	2022-05-03T23:18:18Z
11762	-1	0	[0, 100, 56, 239, 1991, 13, 42, 23204, 8, 77, 939, 303, 24, 15, 1392, 804, 1437, 939, 4262, 23, 5, 945, 4, 939, 524, 195, 108, 1225, 113, 1437, 28701, 8, 460, 3568, 10, 650, 11, 6215, 13657, 4, 939, 3584, 42, 11, 5, 19109, 1437, 1437, 1836, 650, 8, 25, 1010, 25, 939, 1357, 5, 3298, 1437, 939, 56, 10903, 4, 5, 10199, 16, 6587, 1437, 7174, 8, 12272, 219, 4, 24, 16, 45, 3793, 8, 32535, 459, 25, 939, 56, 14838, 4, 5, 19109, 3195, 1326, 21155, 8, 5, 3989, 16, 11522, 4, 5, 5933, 9, 5, 3701, 2323, 11, 10, 11676, 1514, 1437, 5, 1374, 5933, 9, 5, 23204, 2599, 162, 160, 23, 5, 28762, 8, 5, 2, 1, 1, 1, 1, 1, 1]	"I had high hopes for this sweater and when i found it on sale online  i jumped at the opportunity. i am 5'11""  slender and always wear a small in retailer tops. i purchased this in the mint   size small and as soon as i opened the bag  i had doubts. the fabric is terrible  thin and scratchy. it is not soft and supple as i had imagined. the mint color looks faded and the shape is awful. the length of the arms hits in a bizarre spot  the overall length of the sweater cuts me off at the torso and the"	2022-05-03T23:18:18Z
16149	-1	0	[0, 20328, 282, 75, 101, 5, 3588, 4, 356, 5283, 11, 24, 4, 42, 3588, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Didn't like the dress. look pregnant in it. this dress is going back.	2022-05-03T23:18:18Z
7892	0	1	[0, 713, 299, 478, 23, 127, 28097, 45, 25, 24, 2092, 15, 5, 1421, 11, 5, 1345, 1437, 8, 939, 524, 765, 23, 195, 108, 132, 845, 11962, 299, 1437, 53, 10941, 87, 939, 56, 421, 8, 2299, 45, 10, 27115, 636, 2496, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top hit at my hips not as it appears on the model in the photo  and i am short at 5' 2"". cute top  but shorter than i had expected and definitely not a tunic style."	2022-05-03T23:18:18Z
6917	-1	0	[0, 100, 657, 960, 31, 6215, 53, 42, 299, 222, 45, 2564, 70, 14, 34203, 4, 5, 5397, 516, 10698, 10, 410, 7735, 4, 350, 1099, 4, 3195, 21, 2579, 600, 4, 939, 1835, 5, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love everything from retailer but this top did not fit all that flattering. the neck line fits a little weird. too bad. color was nice though. i returned the top.	2022-05-03T23:18:18Z
15523	1	2	[0, 495, 5224, 24, 62, 50, 213, 9881, 111, 42, 3588, 34, 24, 70, 4, 157, 156, 8, 3473, 147, 97, 22, 44603, 113, 14204, 29, 5, 1593, 169, 223, 3701, 111, 42, 16, 2422, 3793, 4, 17672, 2067, 7, 1763, 430, 12604, 8089, 8, 11449, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Dress it up or go casual - this dress has it all. well made and comfortable where other ""lace"" rubs the wrong way under arms - this is super soft. cant wait to pair different shoe colors and jewelry."	2022-05-03T23:18:18Z
5387	-1	0	[0, 791, 13492, 117, 4, 14223, 14880, 1437, 117, 4, 939, 21, 3225, 4777, 7, 42, 3089, 11556, 18, 9869, 10199, 1437, 5, 3195, 8, 6184, 32, 3127, 5835, 4, 939, 1276, 7, 492, 24, 10, 860, 142, 24, 2551, 5568, 2233, 219, 1437, 14223, 2143, 21, 939, 235, 4, 16748, 1437, 42, 16, 65, 9, 5, 513, 34203, 13657, 14, 939, 348, 655, 1381, 15, 23, 6215, 4, 24, 429, 28, 10, 372, 21592, 299, 1437, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Uhm no. oh dear  no. i was initially drawn to this blouse's lovely fabric  the color and pattern are truly stunning. i decided to give it a try because it seemed somewhat boxy  oh boy was i right. sadly  this is one of the least flattering tops that i've ever tried on at retailer. it might be a great maternity top  though.	2022-05-03T23:18:18Z
2009	-1	0	[0, 574, 12677, 5, 1114, 9, 42, 111, 9574, 1437, 24, 5779, 70, 198, 4, 24, 18, 169, 350, 765, 8, 2075, 650, 4, 5, 34773, 19008, 21, 67, 430, 87, 7092, 11, 5, 388, 1345, 8, 1415, 10, 828, 24420, 219, 8, 6162, 4, 5, 425, 2300, 16, 67, 169, 160, 5, 2458, 13, 42, 2125, 4, 2333, 41, 6215, 650, 36, 245, 113, 406, 113, 9680, 23246, 2107, 16134, 43, 53, 2740, 10, 4761, 36, 23115, 74, 45, 33, 2564, 11, 42, 2125, 322, 109, 45, 5940, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Loved the idea of this - unfortunately  it disappointed all around. it's way too short and ran small. the fuzzy collar was also different than pictured in the stock photo and looked a bit tacky and cheap. the pricepoint is also way off the mark for this piece. usually an retailer small (5""7"" 140 lbs 32dd) but ordered a medium (small would not have fit in this piece). do not recommend."	2022-05-03T23:18:18Z
486	1	2	[0, 100, 3584, 42, 299, 11, 10, 372, 1392, 328, 10698, 372, 1528, 7, 1836, 939, 524, 3023, 23115, 12, 23115, 13, 5135, 1437, 3584, 650, 4, 939, 1249, 62, 2057, 10, 1971, 242, 1180, 11689, 15, 19, 24, 7, 619, 55, 3473, 4, 24, 74, 28, 372, 11, 5, 1136, 19, 10, 1886, 6703, 73, 23204, 1437, 50, 10, 3089, 14609, 4, 2422, 11962, 7, 3568, 1937, 11, 1035, 19, 10844, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this top in a great sale! fits great true to size i am xsmall-small for reference  purchased small. i ended up putting a bandeau bra on with it to feel more comfortable. it would be great in the fall with a cardigan/ sweater  or a blazer. super cute to wear alone in summer with jeans!!	2022-05-03T23:18:18Z
8271	0	1	[0, 713, 299, 56, 801, 1437, 53, 5, 847, 16, 182, 2233, 219, 8, 45, 15898, 23, 70, 101, 5, 760, 2170, 924, 4, 5, 2170, 31, 5, 124, 16, 203, 55, 4915, 9, 99, 24, 1326, 101, 4, 939, 437, 195, 108, 406, 113, 1437, 16157, 29882, 8, 6329, 3568, 1169, 41, 3023, 29, 50, 579, 8, 5, 3023, 29, 11, 42, 21, 202, 1307, 8, 2233, 219, 1437, 53, 182, 765, 19, 3229, 21764, 36, 118, 33, 650, 3701, 98, 7533, 655, 33, 41, 696, 19, 3229, 21764, 322, 5, 650, 2564, 357, 25, 444, 25, 5933, 8, 8, 21764, 1437, 53, 202, 182, 2233, 219, 4, 5, 6184, 8, 847, 4518, 32, 182, 11962, 1437, 53, 3553, 118, 2, 1, 1, 1, 1, 1, 1]	"This top had potential  but the cut is very boxy and not fitted at all like the front picture shows. the picture from the back is much more representative of what it looks like. i'm 5'7""  135lbs and normally wear either an xs or s and the xs in this was still huge and boxy  but very short with tight sleeves (i have small arms so hardly ever have an issue with tight sleeves). the small fit better as far as length and and sleeves  but still very boxy. the pattern and cutouts are very cute  but thi"	2022-05-03T23:18:18Z
